CM;75;62;119809
CM;75;63;120179
CM;75;64;121512
CM;75;65;123051
CM;75;66;124416
CM;75;67;124001
CM;75;68;125943
CM;75;69;129131
CM;75;70;132024
CM;75;71;135085
CM;75;72;136528
CM;75;73;139499
CM;75;74;143626
CM;75;75;158403
