CM;75;66;110719
CM;75;67;113769
CM;75;68;109690
CM;75;69;108990
CM;75;70;111954
CM;75;71;113950
CM;75;72;124989
CM;75;73;123753
CM;75;74;118639
CM;75;75;125560
